fight_url,date
0f74449bf6f64616,"Aug. 17, 2013"
16f25f0808db6f77,"Mar. 13, 1998"
9f96d11017f9c824,"Jan. 20, 2018"
295ca78f56ebee0f,"Dec. 31, 2012"
e8d087f822be7b02,"Nov. 21, 2015"
8bfcaa85e06dc84b,"Feb. 10, 2007"
6a0c5b9079a4128e,"Feb. 28, 2003"
f5ebfe526cf409e8,"Jun. 08, 2013"
4a2e7e2c8cfdaf5f,"Feb. 04, 2017"
59bccf0233ba8bde,"Dec. 31, 2004"
0b89c88d506da083,"Aug. 05, 2017"
c3544bce29be1281,"Jan. 24, 2015"
2dfa31667cee74c3,"Jun. 10, 2017"
95a0d706e1f4cfa2,"Jul. 07, 2016"
60be440e54760b40,"Jun. 11, 2011"
15cae38f1326adfb,"Nov. 20, 2010"
43f6b0c40113d0d8,"Jul. 14, 1995"
467d2dc6a71e1b00,"Nov. 17, 2012"
8b5130c2f2723a90,"Dec. 06, 2007"
0c25bb24dbb63655,"Apr. 04, 2015"
5b55a8e33199d71e,"Jun. 04, 2016"
3b89556b3f177b7b,"Sep. 22, 2017"
6265ffd51a18ff21,"Aug. 27, 2011"
994739f676c2105f,"Aug. 06, 2005"
68e1a69423360900,"Mar. 02, 2013"
dc93921bd9342341,"Jun. 13, 2015"
a5962421d687de8f,"Aug. 28, 2010"
f597d2e69ab7c270,"Sep. 09, 2017"
c2c000a37a89b82f,"Aug. 06, 2005"
bfd846ad4d597bbb,"Nov. 15, 2008"
e7b5a8c97106ca60,"Jun. 17, 2017"
37e0251af7b18742,"Jan. 20, 2012"
6b5fe10e6e7d160a,"Nov. 19, 2016"
569e2c02f7699c0d,"Nov. 18, 2017"
c739195deef32b45,"Nov. 15, 2008"
5a27b11a0673f7bd,"Jun. 27, 2008"
860ba4c51eca6a7d,"Nov. 19, 2010"
a069eb895d50ee10,"Jun. 15, 2008"
95d46f7a7e72f91c,"Mar. 19, 2016"
40cc0ccf580a4836,"Feb. 02, 2013"
17f8acabd9494a2c,"May. 27, 2001"
85bec51d0bdf511f,"Oct. 08, 2016"
6eb4b84c4b10854a,"Jan. 30, 2016"
97c302628f231da3,"May. 16, 2015"
5584458cadd0a0ca,"Apr. 03, 2005"
2771872dd02e5d19,"Jun. 08, 2012"
002cb1bb411c5f60,"Mar. 04, 2006"
ccee020be2e8d9f6,"Mar. 11, 1994"
6275b448b6c35f1f,"Jul. 25, 2015"
2cab927474cb6e62,"Nov. 26, 2016"
79aebe1a1f24a116,"Aug. 21, 2010"
39e7bb2a0842b8a1,"Nov. 19, 2011"
312c742e614f8993,"Jun. 20, 2015"
1e5c66d12761d4fe,"Mar. 18, 2017"
68b3222e977a6a11,"Nov. 13, 2010"
345d416e5cae66bc,"Oct. 09, 2010"
f4717203e762d780,"Apr. 18, 2015"
0cf7636471fc5e45,"Jan. 08, 1999"
b71f07f052d0a48b,"Aug. 08, 2009"
5afd44d1e567d2e8,"Jan. 17, 2016"
3266f569a6246d90,"Nov. 28, 2015"
d87755257628de36,"Nov. 13, 2010"
b0ee33ab448e252b,"Nov. 14, 2009"
34eaa4365938c168,"Dec. 04, 2010"
73fd4982ef7aae44,"Nov. 19, 2011"
fdb4ea9783c4452a,"Sep. 26, 2003"
ccbbf1ccd4513551,"Apr. 25, 2015"
8c8c2499d89da07c,"Jul. 11, 2015"
fff219fac94884d8,"Nov. 16, 2007"
f69e9c0d7a7b9956,"Feb. 16, 2008"
0fea1cff62e26b46,"Mar. 01, 2014"
a7623d6fa6d4bad0,"Mar. 26, 2008"
f29ba17d818d4fac,"Jul. 26, 2014"
3a94bf34e62ae5fd,"Jan. 27, 2018"
9f923cf0420518e6,"Apr. 09, 2011"
b7f6d05d3afbb266,"Jul. 16, 2017"
432e57033ceecee0,"Oct. 25, 2014"
7240a9432bf2af67,"Jun. 04, 2011"
4d89b5cd86405adf,"Feb. 26, 2006"
ef97cccf28cf00a8,"Nov. 06, 2013"
c365a488a8de3c89,"Mar. 18, 2017"
3081e6e1bc1235a8,"Nov. 16, 2013"
3542b1fd47163fcd,"Oct. 01, 2011"
687d973d71e068dc,"Apr. 08, 2017"
2bfb60face19904d,"Oct. 25, 2014"
31f12d3f95576ef4,"Nov. 21, 2009"
ecc41acbd699812a,"Dec. 11, 2010"
68ede15481aabb09,"Feb. 13, 2008"
219610bc6e7d9196,"Oct. 13, 2012"
5a3fcd3d3a1e1c38,"Aug. 20, 2005"
60b0752b35c7e0c5,"Jun. 22, 2007"
418a7100e490e791,"Apr. 14, 2018"
151f9966cae7682c,"May. 05, 2012"
d29dd21d8881a0e0,"Apr. 18, 2009"
520de85f6d492264,"Apr. 30, 2011"
0549b655619774c5,"Sep. 03, 2016"
a0f1f25c90222b4d,"Mar. 10, 2006"
41726ad856e7becb,"Jun. 26, 2010"
9298175cb2ad7d41,"Jul. 08, 2017"
6e85d8d17c3eed58,"Dec. 03, 2011"
98f243f76632ac1f,"Nov. 21, 1999"
1744dad5ab1fe406,"Jun. 01, 2008"
21d6db22c6089308,"Aug. 23, 2015"
79438e61641cce04,"Feb. 01, 2008"
3195350c98c9491d,"Oct. 05, 2012"
bd142a8dcde4d0a0,"Nov. 03, 2001"
18efcec3c51750e9,"Jun. 22, 2012"
fbefcc81cdec584c,"Jul. 22, 2011"
010793ad35d686d5,"Oct. 19, 2002"
75273d6f825d6ab6,"Feb. 23, 2008"
bea3ffb3c52dae63,"Jul. 14, 2012"
02c54d382fb1c347,"Dec. 27, 2008"
9fa30ed017f7cb6e,"Jun. 19, 2009"
88ce808e4e604180,"Mar. 18, 2017"
7c07a71fa1882bf4,"Aug. 11, 2012"
6f9963e9dccf8e4d,"Sep. 20, 2008"
5e6ab3c7d664daa7,"Jul. 22, 2006"
9360a34eb511a9b4,"Aug. 11, 2012"
d2287a9cfb6b9b07,"Dec. 04, 2010"
6b532f492e98d22f,"Apr. 25, 2015"
083a0283b7bc503b,"Apr. 23, 2016"
f327f8e59acfab1b,"Jan. 01, 2011"
4182524382590e07,"Dec. 05, 2009"
b271a4c3c3dd0f74,"Apr. 23, 2005"
968766d39fe12bd4,"Mar. 05, 1998"
0e9091311ca565ce,"Feb. 27, 2016"
439905344ee8035e,"Apr. 11, 2015"
49693a06fc1d8906,"May. 04, 2001"
675cbe90f6d96feb,"Aug. 25, 2007"
f0c53220b4201b43,"Aug. 12, 2011"
e5261884b0a0ed39,"Jun. 04, 2005"
60030b35e276d338,"Dec. 06, 2014"
5062c06e26879ecd,"Sep. 15, 2007"
b60bbec8ec98941b,"Jan. 15, 2017"
bc602e9a17665eab,"Apr. 05, 2009"
ca837b002a318766,"Sep. 09, 1994"
1b960c59351664c4,"Dec. 31, 2004"
9d72aaaf34e5b512,"Aug. 08, 2015"
9325bcf98fa2a15e,"Aug. 12, 2011"
b56fd6eb7d0b6083,"May. 24, 2014"
2d24929eaadf0351,"Jan. 18, 2015"
ec854e0ba97921bb,"Sep. 25, 2005"
f0107cb480275a29,"May. 11, 2008"
edd49850dbea20c7,"May. 22, 2005"
cc9cabc1fc747aaf,"Oct. 18, 2008"
59bb17087b12ad35,"May. 18, 2013"
5fc256ee7d166d5e,"Aug. 27, 2006"
0ff019f37961b954,"Jan. 11, 2002"
f0b2020d11a0cf94,"Jun. 09, 2000"
d447919ec1a9f34c,"Jul. 15, 2015"
f19a56ecc6c150e3,"Oct. 29, 2011"
97a4b37cee48ea0b,"May. 04, 2001"
c266ee1c1fe8c4c2,"Sep. 29, 2007"
6dd0874dec826397,"Apr. 21, 2018"
28cf059c5ed3c5ae,"Dec. 19, 2009"
243ef46cc122e17e,"Feb. 26, 2006"
68ac97071275099f,"Aug. 06, 2011"
5485d6f729e8b4b0,"Oct. 03, 2008"
3f0cc15b3dbed4a4,"Jun. 23, 2002"
c565bf49fce2a4cd,"Jan. 24, 2015"
1657be063c89f0d3,"Sep. 25, 2005"
1e1e7772ec0f73ad,"Feb. 12, 2011"
d466309f03ad3cb9,"Sep. 05, 2007"
0cbeda449bc94af7,"Nov. 21, 2015"
b347480405118de5,"Jan. 31, 2015"
521f018c07cdaab5,"Jun. 10, 2006"
d13ea6559225991f,"Apr. 20, 2013"
e3c9c95b67580b9b,"Aug. 29, 2009"
6cc8c21becd17ffa,"Jun. 26, 2011"
1e11b42ab5611ade,"May. 03, 2006"
30cbe5ff6b997f8e,"Jul. 05, 2002"
7b97ca2c378e7782,"Aug. 03, 2013"
529b8ef33e81f219,"Dec. 19, 2009"
273f9520d75f3dac,"Apr. 16, 2014"
48dba26e877e725c,"Dec. 31, 2010"
154da5e0d8541508,"Apr. 18, 2009"
71900a1af85710a9,"Nov. 11, 2006"
1fc065e1d3243594,"Feb. 06, 2010"
70d69cf33984d7d1,"Dec. 13, 2014"
16f1f0baf02adc3b,"Aug. 05, 2007"
0da43c3ec0e11650,"Feb. 03, 2018"
7e50ae4dbdd380a1,"Dec. 12, 2009"
8666332154fc6f4a,"Mar. 02, 2013"
ef83377d584ec055,"Mar. 22, 2002"
c8c43312b98fe11e,"Apr. 23, 2005"
5bfaa389a67139fd,"Jun. 03, 2017"
a41f67bc1174ad85,"Jun. 06, 2009"
9574c1ed9ad25816,"Oct. 29, 2011"
ab3820fa9944bd22,"Jul. 19, 2014"
b3e520f1092401c1,"Dec. 08, 2012"
c5bef3da17e595ee,"May. 24, 2008"
ba5634d1f4217b20,"Dec. 23, 2001"
a611b5916dc411b1,"Feb. 13, 2008"
61d2065a8b572e76,"Aug. 15, 2004"
02e3699be1d8daa2,"Dec. 09, 2016"
678eb77df5589eac,"Dec. 06, 2013"
ce4314886c57718b,"Jan. 27, 2018"
85168b8d99f7ce42,"Nov. 28, 2015"
5a9ecff594dc6bb9,"Oct. 24, 2009"
a41be337367884e6,"Mar. 21, 2010"
040f227553de7838,"May. 14, 2016"
94d708a8a8fefdef,"Feb. 21, 2016"
194f8d501f318ada,"Oct. 18, 2008"
629655f9b898810d,"Jul. 05, 2014"
de2513c984996c8c,"Mar. 03, 2011"
fbc7d73f7bf60b9c,"Jan. 01, 2011"
71546b5a88e4e167,"Dec. 03, 2005"
1f79d65163e5c072,"Sep. 25, 2010"
475c2efc8e71f8cb,"Jun. 03, 2004"
46937e8aca60a3b6,"Jun. 02, 2007"
1531cb3152157ada,"Jul. 13, 2002"
1a471a1bff47a960,"Oct. 22, 2004"
09c092dc766fa3f9,"Jul. 30, 2016"
17ddee22d105eecd,"Jun. 03, 2007"
6ca94b35719eb300,"Apr. 07, 1995"
6ff8fff0fe2a3cd9,"Jun. 07, 2014"
91272188bc5a5f95,"Aug. 12, 2011"
d03618c86d395b43,"Jun. 08, 2013"
e8f499827178a321,"Jul. 25, 2015"
72e7d6d5328bc3d6,"Feb. 07, 1997"
6fcfbc88ccc2ed40,"Nov. 24, 2002"
1ca4274019680d23,"Dec. 17, 2016"
9ad2dde9c35d3cc4,"Oct. 09, 2013"
3e126f482e9a84b8,"Sep. 06, 2008"
69ca032aaef2e3d0,"Feb. 23, 2013"
190b164d02796466,"Apr. 24, 2010"
3b536afcc9098925,"Mar. 04, 2017"
6e727f52d8007d8d,"Apr. 02, 2006"
a9b41758700ad445,"Mar. 14, 2004"
9ebd955712f8e6e3,"Dec. 31, 2007"
3bf673590b49815b,"Feb. 20, 2005"
7286a725cb39945b,"Jul. 22, 2011"
f24db9d7c3636a2a,"Oct. 18, 2008"
daa2851e2cea26c6,"May. 27, 2000"
12188cb0809778a1,"Dec. 16, 2010"
dbc30717a3efba58,"Jun. 16, 2007"
ffe4379d6bd1e82b,"Sep. 27, 2002"
5b6ac309667e7c3b,"Nov. 20, 2009"
19da5aa17c896a1a,"Aug. 11, 2012"
120b837f5751cd5a,"Jan. 12, 2013"
9b6806203bc4875a,"Nov. 17, 2012"
e9ec16e4e7cfb120,"Nov. 30, 2013"
65cc3c85cc70e833,"Apr. 02, 2006"
f16a454494e18ba2,"Jul. 29, 2001"
c7be8d0fab28955e,"Nov. 11, 2010"
2f15a2ed6cd4711f,"Feb. 21, 2016"
17ee4caf06981b81,"Mar. 11, 1994"
512f2d10f92d0d36,"Jul. 19, 2008"
de2b0b8ef112f3b7,"Apr. 05, 2007"
3957d820e11275f7,"Jan. 23, 2008"
12c600dc64edb403,"Apr. 04, 2015"
7f4fb0609c41af8b,"Nov. 20, 2009"
b993d7b2ac19b122,"Oct. 31, 2000"
951ccd0041bd1700,"Jun. 20, 2015"
659a7d4a34820efe,"Mar. 06, 2010"
a71e4206f87ae74c,"Jun. 17, 2017"
f82c414666fe934c,"Dec. 14, 2012"
eadb215519406e92,"Feb. 21, 2016"
c2a36e996bba3a4a,"Sep. 20, 2014"
9a5267dac72a3a21,"Dec. 31, 2007"
83314e1ed6f7d94e,"Jun. 13, 2009"
b36362f5db72abee,"Apr. 19, 2014"
2a5fd0e2728967a5,"Oct. 19, 2013"
524b49a676498c6d,"Dec. 16, 1995"
20787d716f2450b8,"Dec. 09, 2000"
c22cfceb046f920a,"Jun. 07, 2009"
5d0761a3e4923899,"Dec. 31, 2003"
fc0f12be6552bfe5,"Nov. 21, 2009"
b26c2f616c9436fb,"Mar. 05, 1999"
24411c5356903d11,"Nov. 19, 2016"
357f438c15e1326f,"Feb. 04, 2006"
1c35a92c9c949557,"Sep. 25, 2009"
e640fd983577d349,"Jun. 04, 2016"
4ed7a81bb2b85dff,"Jan. 25, 2009"
cad44cd2466fb68f,"Jun. 06, 2015"
17c53d93d549cb03,"Apr. 14, 2018"
969970fbe24945d0,"May. 29, 2016"
5af6a54d7e0f2b7f,"Sep. 22, 2012"
289004336bd71d34,"May. 10, 2014"
7ff036c99621eb1c,"Nov. 16, 2013"
591699203b264f6c,"Apr. 25, 2015"
bf1a7590c455bc7b,"Dec. 06, 2014"
1081c31d9b093566,"Dec. 31, 2012"
2f449bd58b3d9a99,"Dec. 07, 1996"
c2df05f52e20b892,"Aug. 18, 2012"
19f170b2f5d4e3eb,"Sep. 25, 2010"
8e8d429dd63b9c49,"Jul. 21, 2008"
44ca8997a3e5cda8,"Jun. 15, 2013"
ade59be2e9bc1108,"May. 15, 2012"
08af25ef4252b138,"Nov. 14, 2015"
b7a5ae247a57fb11,"Jul. 17, 2005"
dbc72a4092a0b296,"Aug. 20, 2016"
b32acf1c70321321,"Mar. 31, 2010"
6a7f68feb5c0755d,"Jan. 25, 2014"
2d323659e430bc92,"Aug. 23, 2014"
062816ff1b591bbb,"Feb. 26, 2011"
5167a5aec41f8b6d,"Sep. 09, 1994"
c86702c01c4cfee2,"Sep. 19, 2007"
4faa30eab9089d71,"Dec. 13, 2006"
e7c19f08b126fdcd,"Aug. 10, 2003"
b90eded8d6b65e8f,"Jul. 11, 2015"
6066dc40bb3ce8db,"Jan. 30, 2016"
85e3930c7023372a,"Oct. 10, 2009"
a914df32b95a1abc,"Jul. 11, 2012"
7d90c16a46caa5c7,"Sep. 20, 2008"
58b631a884e8499e,"Oct. 06, 2012"
41e9da89f349b2bc,"Jan. 02, 2010"
f8cceeabeb2afd4d,"May. 10, 2014"
d8184daf8ec873fa,"Jun. 09, 2006"
1123fceef316106e,"Dec. 11, 2015"
d2090d2a91cce61d,"Aug. 28, 2002"
1181d1baffee793e,"May. 29, 2011"
62bb4ea8bf86790c,"Sep. 08, 1995"
a0186ed12aa08f41,"Aug. 18, 2010"
5701dbbbfa4f8313,"Feb. 16, 1996"
8e03db41687d9132,"Jul. 14, 1995"
3ce9e07f51239edd,"Mar. 03, 2011"
3905e5dc489811d6,"Apr. 22, 2017"
69f8e2ba5d1048d4,"Feb. 23, 2013"
50385add37239184,"Jan. 20, 2018"
b6b9c0b182e246cf,"May. 02, 2003"
fc6cf77dbb753e1b,"May. 23, 2004"
310cc5580bf9b3c0,"Sep. 30, 2010"
076459b53f05bb78,"Nov. 18, 2011"
c556a9d615f11483,"May. 31, 2014"
731a3120fdffa44c,"Mar. 07, 2009"
601d1c86a1f25926,"May. 05, 2006"
dc51846a645f0428,"Apr. 01, 2011"
e881ba0a28fffb6e,"Nov. 10, 2012"
ae6fb7829db7ecc7,"Jul. 30, 2016"
625e4fe0778b7b42,"Oct. 11, 1998"
d4fa680b2a912534,"Jun. 16, 2007"
bf54e2d905e1699e,"Mar. 12, 2007"
3f03fa128b00e893,"Aug. 20, 2004"
29a1ed2c88c34fe0,"Jul. 02, 2011"
fa0d393a452c0809,"Aug. 29, 2009"
24e14c4824144c64,"Jan. 02, 2010"
5dca017a71f51bf4,"Jul. 29, 2001"
f5b0055b226bace9,"Nov. 05, 2008"
ed33249f2f247b53,"Nov. 18, 2009"
34524408fb4d6752,"Mar. 11, 2017"
3d6ec1310997fbe6,"Jun. 27, 2008"
fc853cc1c88c00cc,"Feb. 26, 2010"
0bdb170e1fef36b6,"Feb. 14, 2015"
2270f544ee79c6a7,"Mar. 26, 2010"
6b6680338558bd46,"Aug. 20, 2016"
66b295262ef7ee91,"Jun. 08, 2013"
613a288e8819fead,"Apr. 16, 2016"
838b9f9caf7c94b0,"Jun. 09, 2006"
5237736e6b37c609,"Sep. 03, 2016"
b5268a0c2df32a24,"Nov. 19, 2016"
06db48a74d81a15e,"Jun. 11, 2011"
8d3c5635cffe12cb,"Dec. 13, 2006"
716365659d790cda,"Jul. 19, 2004"
f28fea1a908e2d71,"Feb. 12, 2011"
8f560a1fa19c122a,"Feb. 02, 2008"
9444cfe0c7c0f6a7,"Feb. 10, 2018"
b2f16264b43cd091,"May. 19, 2012"
1bd1a710c2c042ad,"Oct. 10, 2009"
645b48d0ba9b7c8d,"Oct. 31, 2004"
8ead66bc1678519b,"Aug. 08, 2009"
07005006dce71011,"Jan. 12, 2013"
92975b516e6463b6,"Oct. 24, 2009"
f385d0fc49095e55,"Sep. 23, 2011"
401ff1bec2ac0739,"Sep. 10, 2011"
5364d1537fc7d5aa,"Oct. 26, 2013"
63f5a7b0fb0d334a,"Dec. 31, 2006"
3d1a835c15fd8cb2,"May. 28, 2011"
1b7bc992c26ac10f,"Nov. 30, 2013"
1a8b6e3596f7b231,"Sep. 20, 2007"
48189cad0c11ff63,"Feb. 05, 2005"
22a9e7bb83b2ab13,"Nov. 21, 2008"
e8d336f4465e6640,"Apr. 11, 2015"
ff18cead7817b21e,"Oct. 31, 2004"
230cf794228db7ab,"Sep. 25, 2005"
5d5abb5dade718de,"Sep. 10, 2016"
313ce2ac0f6f71fc,"Mar. 25, 2001"
2f9a8807807b80d6,"Oct. 08, 2016"
34c6c06ba60a9ade,"Jul. 02, 2011"
a1d2658c2aa6eec4,"May. 01, 2000"
d607908be8b19273,"Feb. 16, 2013"
47bdfab3cdcdddfd,"May. 31, 2014"
aa7b1fca60a21f3a,"Oct. 21, 2017"
f1ffe3ba615ad7b9,"Sep. 15, 2010"
7ccbbe7aa5aa5c79,"Jun. 18, 2011"
3f7684492c9df05e,"Jan. 15, 2017"
61f50925c6a73e63,"Sep. 24, 2011"
a4a78ec539238a5f,"Jan. 18, 2015"
f10d3d4ffd5a4922,"Feb. 15, 2012"
d393cb60db807f8c,"Oct. 23, 2005"
34cd2d9b5eddf14f,"Nov. 03, 2001"
3825f998c01cbeab,"Dec. 30, 2006"
8f5e57a21383fa87,"Sep. 08, 2007"
00bd7b0077fcbe42,"Mar. 27, 2003"
cd9f95344fe14e37,"Sep. 23, 2006"
b3874cc436c7b1fe,"Dec. 18, 2003"
6387fdb44c61ccdb,"May. 29, 2016"
840863604b38a33f,"Feb. 06, 2010"
ccacbe6a4c31cd45,"Jul. 21, 2012"
fbc5538c22d8d17b,"Dec. 31, 2004"
21751a3cc69e5aae,"Jul. 07, 2012"
0be6540982a5b0cd,"Dec. 30, 2017"
eecbc6c850e62d97,"Apr. 02, 2004"
5135e078b807f9a2,"Aug. 17, 2013"
60f3232bc7a73b15,"Mar. 26, 2011"
9c7a67ce1d6a01f9,"Apr. 01, 2009"
0990ac7065412e76,"Jan. 20, 2018"
770312f3ca8506b6,"Dec. 09, 2016"
8ea70cfd5d3aa5ee,"May. 10, 2014"
59f77a6ecd041dff,"May. 08, 2010"
cccb99dd4ec5c2d6,"Nov. 08, 2014"
f89589236dc3cbd7,"May. 29, 2010"
9b1e3d99fffb9c10,"Dec. 06, 2014"
5fe5c8cb69d8825e,"Jun. 14, 2014"
5be97c1fa222093d,"Jul. 22, 2017"
cf8f1ab36c1546be,"Feb. 26, 2006"
1b4f87d607b3964d,"Feb. 25, 2012"
8b3afee3c9a41224,"Oct. 10, 2009"
2d9e2fde9c264f4f,"Jun. 19, 2009"
dccfad7e9ea1c8d5,"Jun. 23, 2002"
8e8e10a958cf5fba,"Dec. 31, 2010"
d37f7b3e56adf270,"Jan. 07, 2012"
4736d5a918cb4936,"Nov. 11, 2010"
8d7ea177efadc718,"Jun. 07, 2014"
8c220d4c96895a98,"Feb. 04, 2017"
5a8c92dfbb16d26f,"Aug. 08, 2009"
9f10afab94cafc45,"Jan. 14, 2018"
17cda9957f96883f,"Mar. 31, 2010"
4e981b587c1012dd,"Oct. 04, 2014"
3e9f3ce3a01bb97f,"Nov. 07, 2014"
7e57d7848f9faacf,"Feb. 04, 2012"
92049ba4483fc840,"Apr. 23, 2016"
7a24961d33cd8fab,"Jun. 09, 2006"
e53a755795517545,"May. 15, 2010"
5c0e69825bf298a6,"Dec. 31, 2004"
a3a328ca117184df,"Mar. 13, 1998"
59fdc26f5eaf0827,"Sep. 15, 2007"
268f0fcc45e1a6fe,"Apr. 02, 2004"
307b12b9f08a4cbf,"Sep. 22, 2012"
46a7cb6937144ba2,"Feb. 20, 2010"
5606cdf32577404f,"Feb. 20, 2004"
bd6909a463a1de2b,"Nov. 19, 2016"
aaf53754f154caec,"Jun. 04, 2000"
c536a1119406c0f0,"Sep. 19, 2007"
637f561cd731fb44,"Jan. 28, 2017"
4fa02674b920ff0a,"Jan. 02, 2016"
c5ae278a05b73db9,"Dec. 06, 2014"
b8e1a9db956e245b,"Sep. 04, 2013"
0dddf7ec457caab3,"Nov. 17, 2007"
bd83e4a6f216230f,"Aug. 30, 2014"
4e69c86d09c9f782,"Apr. 06, 2013"
8456a02bd3621837,"Sep. 04, 2013"
8151421edf24a821,"Apr. 27, 2013"
97ad3419f2029ba1,"Jan. 25, 2014"
2f2ac4c08e763d38,"Sep. 15, 2010"
8b87b341bcd130ee,"Nov. 20, 2010"
d0cea1c8d7418f66,"May. 12, 2007"
6449a1a9a69a830c,"Dec. 16, 1995"
764e5910ac779ae9,"Jun. 12, 2007"
bc3beeb2224ea493,"Mar. 05, 1998"
75314fc5819d2970,"Jun. 04, 2006"
30ebe705eac7b121,"Nov. 17, 2012"
7690e946d9d81f51,"Sep. 20, 2014"
dc28c6e66f333d2a,"Feb. 22, 2014"
280b27df982f3204,"Jun. 27, 2008"
99135ea239d85895,"Jul. 14, 2012"
5a5f151c102eff54,"Oct. 14, 2004"
f5cb6cbb09ee8a16,"Oct. 03, 2005"
1d166488129030d0,"Dec. 09, 2017"
6a663c04dfe5b88e,"Feb. 07, 2009"
b0eddfc9a3b688df,"Nov. 26, 2005"
1eabff4497aed806,"Apr. 25, 2004"
f7fd4b82e827c9c4,"Dec. 19, 2015"
b0cb6a1da8e0da81,"Jul. 18, 2015"
de0ed6bd63fe2bd8,"Oct. 31, 2004"
2af4d8a953e11598,"Feb. 10, 2007"
5c783d455daff573,"Jul. 07, 2012"
c39728802a8409ee,"Dec. 16, 2000"
79dcde3ad50f6165,"Mar. 16, 2013"
c4513e20df71a21d,"Aug. 27, 2006"
6b3038fe26a57b80,"Jun. 26, 2011"
e3072951bb030826,"Oct. 13, 2012"
b91756d955e14d2e,"Jan. 28, 2017"
5f4284409503d874,"Oct. 08, 2011"
d29750cee389a0b9,"Feb. 11, 2017"
6d370bfe4248dc88,"Apr. 05, 2007"
7036a87673c98a13,"Aug. 27, 2011"
794ec0a93eca0492,"Sep. 22, 2000"
1b52e24d09700dd9,"Nov. 19, 2016"
ca8e482388e7ac82,"Jan. 25, 2014"
eeef3df8adb8acc7,"Dec. 30, 2011"
4f7a7a0b67f085b3,"Aug. 09, 2008"
e45feb9866eb2da7,"Feb. 07, 1997"
ba0a930f1caa5f08,"Mar. 17, 2006"
df661c70c40adf84,"Jul. 13, 2016"
37d63c2a6c98ad36,"May. 05, 2006"
075dee476361e83e,"Sep. 22, 2000"
9a1206b4e9413a74,"Aug. 12, 2011"
a615824f1451f681,"Feb. 15, 2004"
8d1732e9ea4698b0,"Jan. 24, 2009"
6eed134caa7ea417,"May. 31, 2008"
04d4dbc7083bb5fd,"Jan. 29, 2011"
1b1d1900b4051344,"Jun. 10, 2017"
b99405e9fa6223f6,"Aug. 10, 2003"
28037f9be7e0781a,"Aug. 08, 2009"
40aaaebf8b92724e,"Sep. 12, 1999"
9cd343b9d5d87528,"Jan. 31, 2004"
007f8d72f0931779,"Nov. 03, 2001"
183a853c55d32b28,"Mar. 15, 2008"
3ce9fb5e3bdee7b0,"Oct. 29, 2011"
3fe41b95899316d5,"Apr. 15, 2006"
c43e99000f3c77b5,"Oct. 03, 2015"
ecbc282542a395c2,"Sep. 02, 2017"
5519d7fe2cee8353,"Nov. 11, 2017"
1a699da1b1b5ef85,"May. 26, 2012"
de8e1dd07ad49c94,"May. 26, 2012"
dedaf589ed3e0c1a,"Dec. 12, 2007"
a1569926652ebc36,"Oct. 24, 2015"
a97a7707d5021181,"Sep. 29, 2012"
04970dfa4d531e39,"Feb. 24, 2018"
32676aa237a09174,"Jun. 20, 2010"
9f6a7aee1fce539a,"Sep. 20, 1996"
a754766050409638,"Jun. 19, 2010"
95f0f46de0602a57,"Jun. 18, 2011"
0049a10440ad307a,"Jul. 20, 2009"
2f46c0a469e3665b,"Jun. 15, 2006"
7e3e3dd82d38fb85,"Jun. 26, 2005"
aceaa32be99719b0,"Sep. 16, 2009"
96da5813683649f5,"Apr. 19, 2008"
7cfb05c08ec91525,"Aug. 30, 2014"
951d11f8684ed734,"Aug. 07, 2010"
e886e22d31bc96c1,"May. 31, 2014"
0e0629a1503125a6,"Dec. 21, 1997"
b675c94f20551631,"Apr. 19, 2008"
04bd246a93a48400,"Sep. 23, 2008"
d764ef3e078c96c8,"Apr. 15, 2017"
7228398a1ab12183,"Nov. 15, 2014"
5840527835a8ffb2,"Dec. 17, 2016"
2de50e21c8f32761,"Aug. 27, 2006"
bc6378fadcb73273,"Feb. 26, 2010"
54cf1ffbc6e7a9fd,"Apr. 07, 2007"
ea64af61ed03453f,"Sep. 28, 2001"
f208b79b0d78045b,"May. 09, 2015"
60e5b2c1bdaa203e,"Jun. 09, 2000"
147c04a6798a69c3,"Oct. 05, 2012"
39be68189f2d5074,"Dec. 28, 2013"
a6097fd4e77cb881,"Dec. 14, 2012"
6c25f8fd66f16d7e,"Dec. 02, 2017"
4711c195cc941c78,"Dec. 17, 2011"
5db3e2fdd18129a4,"Nov. 11, 2017"
ece52e89356b812b,"Jul. 01, 2006"
cea0eefa35965d54,"Jul. 27, 2007"
57dca2ebe96ed622,"Jan. 02, 2010"
4e25cada2ae16608,"Jun. 23, 2002"
b1f7bc82f7dce1b9,"Sep. 02, 2017"
0683387ffe6a7561,"Dec. 16, 2010"
dcce47a08c62ad47,"Sep. 29, 2002"
0aa5be9d0e75dd42,"Sep. 21, 2013"
77d82e8a220053ea,"Jan. 25, 2014"
cc2809e10315a6b5,"Dec. 02, 2017"
ed7d3a32576f4f1e,"Mar. 17, 2006"
651bdd9e17a58c5d,"Feb. 01, 2014"
971d9fa5947a4bb7,"Sep. 10, 2016"
577d8e25cf71566c,"Nov. 19, 2010"
8803935990adafc1,"Apr. 07, 2018"
0449c55a8c24a59e,"Sep. 05, 2015"
a95be3943ea0f691,"Sep. 21, 2013"
fe936088ec4dcb0d,"Feb. 01, 2014"
78e554aa129711ba,"Nov. 11, 2017"
