draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Gillian,"5' 5""",Robertson,2,"63.0""",,"38c7f72747f4f712""",125 lbs.,4,2277
0,Chad,"5' 4""",Robichaux,2,--,,"b2aa1e07b5b3306e""",135 lbs.,11,2278
0,Mark,"6' 0""",Robinson,0,--,Orthodox,"4604ab1de9058474""",265 lbs.,1,2279
0,Colin,"6' 4""",Robinson,10,--,Orthodox,"1a1a4d7a29041d77""",243 lbs.,9,2280
0,Alvin,"5' 9""",Robinson,6,"68.0""",Southpaw,"cbe79765d44bd172""",155 lbs.,12,2281
0,Vagner,"5' 10""",Rocha,4,"73.0""",Orthodox,"d403b1a6f278c95e""",155 lbs.,11,2282
0,Carlos Eduardo,"5' 10""",Rocha,2,"70.0""",Orthodox,"4f736494fc733095""",170 lbs.,9,2283
1,Keith,"6' 0""",Rockel,4,--,Orthodox,"c75b99887c8c3f5a""",185 lbs.,12,2284
0,Luke,"6' 3""",Rockhold,4,"77.0""",Southpaw,"00e11b5c8b7bfeeb""",185 lbs.,16,2285
1,Kevin,"5' 11""",Roddy,13,--,,"1abf785143f8d5ec""",145 lbs.,10,2286
0,Bruno,"5' 6""",Korea,2,"65.0""",,"6c011be66326ad97""",135 lbs.,4,2287
2,Paul,"5' 7""",Rodriguez,8,--,Orthodox,"26eddcda9d6b2ffe""",155 lbs.,10,2288
0,Ricco,"6' 4""",Rodriguez,13,--,Orthodox,"50cc91ce2982785d""",265 lbs.,47,2289
0,Manuel,"5' 9""",Rodriguez,4,"68.0""",Orthodox,"5a6e4d2f0c76a242""",170 lbs.,10,2290
0,Yair,"5' 11""",Rodriguez,2,"71.0""",,"cbf5e6f231b55443""",145 lbs.,11,2291
0,Mike,"6' 4""",Rodriguez,3,"82.0""",Southpaw,"18b602842a24f7c5""",205 lbs.,9,2292
0,Nick,"6' 2""",Roehrick,1,"75.0""",Orthodox,"7195e2a932686f82""",205 lbs.,7,2293
1,Marcos,"6' 1""",Rogerio de Lima,6,"75.0""",Orthodox,"ab943cd2c3c17825""",205 lbs.,15,2294
0,Brett,"6' 5""",Rogers,4,"81.0""",Orthodox,"9141bb39310773c7""",265 lbs.,11,2295
0,Brian,"5' 11""",Rogers,8,--,,"f304aff405c4a8fa""",185 lbs.,11,2296
0,Pete,"6' 0""",Rogers Jr.,4,--,,"36f3d235493d35ad""",145 lbs.,2,2297
0,Shane,"5' 10""",Roller,7,"72.0""",Orthodox,"75e0d3cc2262b732""",155 lbs.,11,2298
0,Jared,"5' 9""",Rollins,4,--,Orthodox,"c4b6099f0d25f75e""",170 lbs.,8,2299
0,Tim,"6' 1""",Roman,4,--,,"3b83fec860a45ca1""",170 lbs.,3,2300
0,Ricardo,"6' 0""",Romero,3,"76.0""",Orthodox,"744e098e065cfdbe""",205 lbs.,11,2301
0,Yoel,"6' 0""",Romero,2,"73.0""",Southpaw,"f77c68bb4be8516d""",185 lbs.,13,2302
0,Mara,"5' 6""",Romero Borella,5,"69.0""",Orthodox,"82cbb809d5ee565c""",125 lbs.,12,2303
0,Jesse,"5' 10""",Ronson,5,"70.0""",Southpaw,"5580771f383e141f""",155 lbs.,13,2304
1,George,"6' 1""",Roop,13,"72.0""",Orthodox,"3c0437fbeda06962""",135 lbs.,15,2305
4,Joao,"5' 6""",Roque,2,--,Orthodox,"0f6528b461e47462""",155 lbs.,7,2306
0,Aaron,"6' 4""",Rosa,5,"78.0""",Orthodox,"11f8860028b68fcf""",205 lbs.,17,2307
0,Charles,"5' 9""",Rosa,3,"69.0""",Switch,"40093d1d2d78394e""",145 lbs.,11,2308
0,Jake,"6' 1""",Rosholt,3,--,Orthodox,"4f2fcbefb668689d""",185 lbs.,12,2309
0,Jared,"6' 2""",Rosholt,3,"75.0""",Orthodox,"91ea901c458e95dd""",265 lbs.,14,2310
0,Kevin,"6' 4""",Rosier,6,--,Orthodox,"598a58db87b890ee""",275 lbs.,2,2311
0,Zach,--,Rosol,2,--,,"208b6926916867c7""",243 lbs.,3,2312
1,Nick,"6' 5""",Rossborough,15,--,,"ff3a915256b899c0""",205 lbs.,20,2313
0,Kristian,"6' 0""",Rothaermel,3,--,Open Stance,"af49a6c491ca22a3""",205 lbs.,4,2314
0,Ben,"6' 4""",Rothwell,10,"78.0""",Orthodox,"bd58d34e39b7b12a""",265 lbs.,36,2315
0,Rick,"6' 0""",Roufus,6,--,Southpaw,"872b018076f831b0""",207 lbs.,4,2316
0,Khalil,"6' 1""",Rountree Jr.,3,"76.0""",Southpaw,"749f572d1d3161fb""",205 lbs.,7,2317
0,Ronda,"5' 7""",Rousey,2,"68.0""",Orthodox,"8bdac25ce0bb874d""",135 lbs.,12,2318
0,Ray,"5' 8""",Routh,1,--,Orthodox,"cba3a2dfbc06ce79""",185 lbs.,2,2319
0,Roberta,"5' 8""",Rovel,1,--,,"9d7fbf438766791f""",145 lbs.,4,2320
0,Kain,--,Royer,2,--,,"712aa894b3a344df""",185 lbs.,2,2321
0,Brad,--,Royster,2,--,,"09f8c233de88998d""",135 lbs.,1,2322
0,Mauricio,"6' 1""",Rua,10,"76.0""",Orthodox,"140745cbbcb023ac""",205 lbs.,25,2323
1,Murilo,"5' 11""",Rua,12,--,Orthodox,"90e7447d8b7f3f35""",185 lbs.,20,2324
2,Marco,"6' 1""",Ruas,4,--,Orthodox,"597db668b01c442c""",210 lbs.,9,2325
1,Rodrigo,"5' 10""",Ruas,5,--,Orthodox,"94070f6544c4b2a5""",185 lbs.,4,2326
1,Rodolfo,"5' 5""",Rubio,8,"66.0""",Orthodox,"c4731f43693b96b8""",145 lbs.,12,2327
0,Gabe,"5' 10""",Ruediger,7,--,Orthodox,"ccba80d4820ef557""",155 lbs.,17,2328
0,Eddie,"5' 7""",Ruiz,1,--,Orthodox,"7b9aa973e5c04624""",155 lbs.,1,2329
0,Anthony,"6' 2""",Ruiz,16,--,Orthodox,"657c21cb133f1445""",205 lbs.,27,2330
0,Paul,"5' 6""",Ruiz,3,--,,"babc0b19e89cec6e""",135 lbs.,7,2331
0,Mike,"6' 1""",Russow,3,"73.0""",Orthodox,"353de740bb6c7e75""",255 lbs.,15,2332
1,Bas,"6' 1""",Rutten,4,--,Orthodox,"03688dc3c3af3ac1""",205 lbs.,28,2333
0,Casey,--,Ryan,3,--,,"5b1b383265433f51""",185 lbs.,3,2334
1,Yusup,"5' 6""",Saadulaev,1,--,,"b1669a810fae4220""",135 lbs.,8,2335
0,Pete,--,Sabala,13,--,,"7956f026e2672c47""",135 lbs.,3,2336
0,Amir,"5' 10""",Sadollah,5,"74.0""",Orthodox,"2650e2f846a30f64""",170 lbs.,7,2337
0,Frankie,"5' 6""",Saenz,5,"66.0""",Orthodox,"9ba2226646046b63""",135 lbs.,12,2338
0,Saparbeg,"6' 1""",Safarov,2,"78.0""",Orthodox,"88d7b6d8230e1f3f""",205 lbs.,8,2339
0,Tarec,"5' 10""",Saffiedine,7,"70.0""",Switch,"0749d968e932df53""",170 lbs.,16,2340
0,Jason,"5' 11""",Saggo,4,"71.0""",Orthodox,"4ac1ecf8ce59ef23""",155 lbs.,12,2341
0,Ovince,"6' 3""",Saint Preux,11,"80.0""",Southpaw,"50db8711c70196cd""",205 lbs.,22,2342
0,Lukasz,"5' 8""",Sajewski,3,"71.0""",Orthodox,"fb41432b622992a9""",155 lbs.,13,2343
0,Yukio,"5' 9""",Sakaguchi,6,--,Orthodox,"94a5aaf573f780ad""",185 lbs.,6,2344
1,Augusto,"6' 3""",Sakai,1,--,,"441eacbe20e0e80b""",255 lbs.,9,2345
0,Alessio,"6' 0""",Sakara,11,"72.0""",Orthodox,"7f955f71fa2ce7ac""",185 lbs.,19,2346
0,Wataru,"5' 9""",Sakata,13,--,Southpaw,"d7907a9a968e4d29""",195 lbs.,11,2347
0,Gokhan,"6' 0""",Saki,1,"73.0""",Orthodox,"4690d47bf725fd98""",205 lbs.,1,2348
1,Kazushi,"6' 0""",Sakuraba,16,--,Southpaw,"9b5b5a75523728f3""",185 lbs.,26,2349
2,Hayato,"5' 7""",Sakurai,12,--,Orthodox,"85e26e2468b4e82f""",168 lbs.,36,2350
6,Ryuta,"5' 7""",Sakurai,16,--,Orthodox,"ff9578cdbfabd323""",183 lbs.,22,2351
0,Justin,"5' 8""",Salas,7,"70.0""",Southpaw,"9b198c73e3d0d289""",155 lbs.,12,2352
0,Ivan,"6' 0""",Salaverry,8,--,Orthodox,"394f55ebca199124""",185 lbs.,13,2353
0,Roman,"5' 7""",Salazar,4,"67.0""",Orthodox,"72c4b253d2f5ebf2""",135 lbs.,9,2354
1,John,"5' 10""",Salgado,7,--,,"3e36811b7bc1f6ad""",170 lbs.,4,2355
0,Muslim,"5' 11""",Salikhov,2,"70.0""",Orthodox,"447f9858ae78f921""",170 lbs.,14,2356
1,Gabriel,"6' 1""",Salinas-Jones,2,--,,"74d5f71eeb0c66c7""",245 lbs.,5,2357
0,Brandon,"5' 10""",Saling,6,--,,"a049aa06508b9c7b""",170 lbs.,8,2358
0,Sean,"5' 10""",Salmon,17,--,Southpaw,"7c0847d3854a95f2""",185 lbs.,18,2359
0,Boston,"5' 9""",Salmon,1,"69.0""",Southpaw,"98e946879ba20c0f""",135 lbs.,5,2360
0,John,"6' 1""",Salter,2,"74.0""",Southpaw,"010986ee359fb863""",185 lbs.,8,2361
0,Josh,"6' 3""",Samman,5,"79.0""",Orthodox,"9deff9e3e8d94d47""",185 lbs.,12,2362
0,Johnny,"5' 8""",Sampaio,1,--,Orthodox,"b23388ff8ac6637b""",170 lbs.,3,2363
0,Joshua,"5' 4""",Sampo,5,"64.0""",Orthodox,"f65dcb22dada2223""",125 lbs.,11,2364
0,Josh,"5' 10""",San Diego,3,--,,"983e281d257c24dc""",135 lbs.,7,2365
0,Diego,"5' 10""",Sanchez,11,"72.0""",Southpaw,"82e7929bf6c2b689""",170 lbs.,29,2366
0,Eddie,"6' 2""",Sanchez,5,"74.0""",Orthodox,"7f0b4a75ef3039a3""",230 lbs.,13,2367
0,Julian,"6' 3""",Sanchez,1,--,Orthodox,"c6da1c24fe473418""",300 lbs.,0,2368
0,Bobby,"5' 7""",Sanchez,17,--,Orthodox,"6a0047ac8c99fece""",155 lbs.,6,2369
0,Donald,"5' 10""",Sanchez,13,--,,"bb140b121283acbb""",145 lbs.,29,2370
0,Joby,"5' 6""",Sanchez,3,"68.0""",Orthodox,"b12fc8a41e82d3a2""",125 lbs.,11,2371
0,Emmanuel,"5' 9""",Sanchez,3,"71.0""",,"243a336eaa2d2eb4""",145 lbs.,15,2372
0,Erick,"5' 10""",Sanchez,3,--,,"ef3663798164adf0""",145 lbs.,8,2373
0,Andrew,"6' 1""",Sanchez,4,"74.0""",Orthodox,"fccf811c1e8b01c7""",185 lbs.,10,2374
0,Roberto,"5' 6""",Sanchez,1,"66.0""",Orthodox,"546f8599a63c29da""",125 lbs.,8,2375
0,Jesse,"6' 0""",Sanders,6,--,Orthodox,"59aaf2730b84698a""",170 lbs.,22,2376
0,Luke,"5' 6""",Sanders,2,"67.0""",Southpaw,"96428b9e9bd048ea""",135 lbs.,12,2377
0,Jerrod,"5' 8""",Sanders,3,"72.0""",Orthodox,"12f1b140e248bdb9""",135 lbs.,15,2378
0,Cory,"5' 11""",Sandhagen,1,"70.0""",Switch,"65f09bacd3957381""",145 lbs.,8,2379
0,Hugo,--,Sandoval,2,--,,"9d51bcc281aa0514""",135 lbs.,2,2380
0,Raul,--,Sandoval,3,--,,"f9ad10f6a49e5452""",130 lbs.,3,2381
0,Joseph,"5' 7""",Sandoval,2,--,Southpaw,"696002b59f09d73b""",135 lbs.,6,2382
0,Hector,"5' 2""",Sandoval,4,"64.0""",Orthodox,"449c890bd90f3374""",125 lbs.,14,2383
0,Chris,"5' 11""",Sanford,1,--,Orthodox,"29f935654825331b""",185 lbs.,5,2384
0,Roldan,"5' 4""",Sangcha-an,2,"65.0""",Orthodox,"57887765f831e228""",125 lbs.,4,2385
0,Yuhi,"5' 11""",Sano,4,--,Orthodox,"4c12aa7ca246e7a4""",243 lbs.,0,2386
0,Jonathan,"5' 9""",Santa Maria,4,--,,"3143e5daff9e5b71""",125 lbs.,3,2387
1,Sean,"5' 5""",Santella,5,--,,"39792c2f42c9f527""",125 lbs.,15,2388
0,Jorge,"6' 1""",Santiago,11,"74.0""",Orthodox,"f8dc544e7077d014""",170 lbs.,25,2389
0,Mike,"5' 10""",Santiago,11,"69.0""",Orthodox,"bc656db347f31e19""",145 lbs.,21,2390
0,Jose,--,Santibanez,3,--,,"8299206ccebc44a7""",155 lbs.,10,2391
0,Art,"6' 2""",Santore,8,--,,"012fc7cd0779c09a""",185 lbs.,18,2392
0,Adriano,--,Santos,1,--,,"c6e6926a81adcd00""",--,0,2393
0,Paulo,--,Santos,3,--,,"7ca4c3f8aa8bacae""",--,0,2394
0,Evangelista,"5' 10""",Santos,15,"76.0""",Orthodox,"99bf06f20491cb54""",170 lbs.,18,2395
1,Luis,"6' 1""",Santos,7,--,Southpaw,"7701377be464d2ef""",170 lbs.,50,2396
1,Iliarde,"5' 5""",Santos,9,"66.0""",Orthodox,"14aa21bc82cac57d""",125 lbs.,27,2397
1,Leonardo,"6' 0""",Santos,4,"75.0""",Orthodox,"9c65736747ca92ec""",155 lbs.,16,2398
0,Thiago,"6' 0""",Santos,5,"76.0""",Orthodox,"dea070ed4a2a8281""",185 lbs.,17,2399
0,Bruno,"5' 9""",Santos,2,"69.0""",Orthodox,"da1d8d76404bb6b5""",185 lbs.,14,2400
0,Andre,"6' 0""",Santos,10,--,,"5b5b78116d1fc3eb""",170 lbs.,38,2401
0,Gleristone,"5' 9""",Santos,7,--,,"d12ee718fb35c35c""",145 lbs.,33,2402
0,Nick,"5' 9""",Sanzo,1,--,,"1d147d4163a6989b""",190 lbs.,1,2403
0,Bob,"6' 5""",Sapp,8,--,Orthodox,"9f3d6ddef3d3cccc""",350 lbs.,11,2404
0,Daniel,"5' 9""",Sarafian,6,"73.0""",Orthodox,"7e47047d0971d566""",185 lbs.,10,2405
1,Diego,"5' 6""",Saraiva,16,--,Orthodox,"4f4dac51adc1af4f""",155 lbs.,21,2406
0,Harris,"5' 9""",Sarmiento,23,--,Orthodox,"026b4f7049085842""",155 lbs.,33,2407
0,Alexander,"5' 11""",Sarnavskiy,6,--,,"2097b1a5ff47dfb0""",155 lbs.,35,2408
1,Yuki,"6' 2""",Sasaki,19,--,Orthodox,"e5c38954c006f15c""",185 lbs.,22,2409
4,Kyosuke,"5' 7""",Sasaki,7,--,Southpaw,"23bd78c3f89bdb54""",183 lbs.,3,2410
2,Ulka,"5' 10""",Sasaki,5,"71.0""",Southpaw,"7c3c48cf54a2848e""",125 lbs.,20,2411
0,Paul,"6' 0""",Sass,2,"73.0""",Orthodox,"7b143a54451263d9""",155 lbs.,13,2412
1,Masaaki,"6' 1""",Satake,8,--,Orthodox,"f4a031ac205ac580""",220 lbs.,1,2413
7,Takenori,"5' 10""",Sato,10,"71.0""",Southpaw,"276c60b14b571dd4""",170 lbs.,17,2414
0,Jeimeson,"5' 6""",Saudino,5,--,,"f6f9d41669dd3eaa""",135 lbs.,8,2415
0,Tom,"6' 1""",Sauer,12,--,,"36ab6af06e312b41""",263 lbs.,24,2416
0,Townsend,"5' 5""",Saunders,2,--,Orthodox,"20bd6c3e03c46ee6""",170 lbs.,0,2417
2,Ben,"6' 2""",Saunders,9,"77.0""",Orthodox,"484acc7b0f856ce9""",170 lbs.,21,2418
0,Chad W.,"5' 10""",Saunders,2,--,Orthodox,"4fe9492959834bf7""",170 lbs.,7,2419
0,Chris,"5' 8""",Saunders,3,--,,"b35a159f525764eb""",155 lbs.,9,2420
0,Lumumba,"6' 0""",Sayers,3,--,,"402ea3b5ee233852""",185 lbs.,4,2421
0,Mark,"5' 9""",Scanlon,2,--,Orthodox,"771b60ff889661c8""",170 lbs.,7,2422
2,Eric,"6' 3""",Schafer,7,"75.0""",Orthodox,"f59f1d3a2ff13edd""",185 lbs.,14,2423
0,Kerry,"6' 2""",Schall,12,--,Orthodox,"030f08370fd1c2bb""",265 lbs.,23,2424
0,Eric,"5' 11""",Schambari,4,--,Orthodox,"66e981516e2476d1""",185 lbs.,15,2425
0,Brendan,"6' 4""",Schaub,5,"78.0""",Orthodox,"89a407032911e27e""",245 lbs.,11,2426
0,Antonio,"5' 9""",Schembri,5,--,Orthodox,"a3244e3238541482""",205 lbs.,5,2427
0,Fabiano,"6' 3""",Scherner,8,--,Orthodox,"0bc7e61d204f2137""",257 lbs.,8,2428
0,Samy,"5' 8""",Schiavo,6,--,Orthodox,"1208ffc5be6e31ad""",155 lbs.,10,2429
0,Pat,"5' 8""",Schilling,2,"69.0""",Orthodox,"de12bd65e2f46478""",145 lbs.,5,2430
0,Joe,"6' 3""",Schilling,5,--,,"f41fad444939056b""",185 lbs.,2,2431
1,Semmy,"6' 10""",Schilt,14,--,Orthodox,"d5ed14b2153c6ed2""",265 lbs.,26,2432
0,Adam,"5' 8""",Schindler,3,--,,"89ea01f5a7ada40c""",155 lbs.,9,2433
0,Daniel,--,Schmitt,3,--,,"bd02e222a6166d50""",185 lbs.,1,2434
0,Colleen,--,Schneider,3,--,,"aa943b9bc00cb0ed""",135 lbs.,1,2435
0,Matt,"5' 8""",Schnell,4,"70.0""",Orthodox,"67c1d46f4ed16f9e""",125 lbs.,11,2436
0,Alex,"6' 3""",Schoenauer,10,--,Orthodox,"fdfef29ba17ee525""",185 lbs.,15,2437
0,Darrill,"6' 2""",Schoonover,5,--,Orthodox,"5a558ba1ff5e9121""",220 lbs.,11,2438
1,Bob,"6' 0""",Schrijber,17,--,Orthodox,"d86e913c548c07c2""",240 lbs.,20,2439
0,Nate,"6' 1""",Schroeder,10,--,,"040426baba8a45e8""",230 lbs.,11,2440
0,Lacey,"5' 3""",Schuckman,4,--,,"e44c679c30403cba""",125 lbs.,6,2441
0,Mark,"5' 9""",Schultz,1,--,Orthodox,"c1684f00c626f4c0""",200 lbs.,1,2442
0,Brian,"6' 3""",Schwartz,1,--,Orthodox,"99c80d2bd5dbe5a9""",170 lbs.,1,2443
0,Eric,--,Schwartz,0,--,,"79cbdf233e5e0496""",205 lbs.,2,2444
0,Justin,"5' 7""",Scoggins,4,"66.0""",Southpaw,"9fa568ad2bf2cb0b""",125 lbs.,11,2445
0,Bradley,"6' 1""",Scott,5,"76.0""",,"34e552520a934063""",170 lbs.,12,2446
0,Greg,"5' 9""",Scott,4,--,,"0b235384fe23fc9c""",145 lbs.,3,2447
1,Mike,"6' 4""",Seal,14,--,Orthodox,"0c01568b1ac77bff""",185 lbs.,13,2448
0,Matt,"6' 0""",Secor,4,--,,"d1ce40aca99a9b70""",170 lbs.,8,2449
0,Kenneth,"6' 0""",Seegrist,6,--,Orthodox,"55e94a9b525dcf45""",185 lbs.,4,2450
0,Neil,"5' 4""",Seery,13,"64.0""",Orthodox,"49a74b9fb2e45fdf""",125 lbs.,16,2451
0,Rony,"5' 9""",Sefo,2,--,Orthodox,"d6b68eaf4b68b160""",225 lbs.,0,2452
0,Ray,"6' 0""",Sefo,1,--,Orthodox,"646d5dbe509accd4""",240 lbs.,2,2453
1,Brendan,"6' 0""",Seguin,17,--,,"e4bb7e483c4ad318""",185 lbs.,23,2454
0,Pete,"5' 11""",Sell,5,"75.0""",Orthodox,"0359313549d230a1""",170 lbs.,9,2455
2,Andrei,"6' 0""",Semenov,9,--,Orthodox,"5f2f0da6fd6a84fd""",185 lbs.,30,2456
0,Mackens,"5' 9""",Semerzier,4,"72.0""",Orthodox,"51b1e2fd9872005b""",145 lbs.,8,2457
0,Brandon,"5' 11""",Sene,2,--,,"3ed134d85dfbd7b4""",205 lbs.,2,2458
0,Kim In,"5' 6""",Seok,5,--,Orthodox,"88b250ba222c3a98""",145 lbs.,3,2459
0,Ray,"6' 3""",Seraille,9,--,,"2f04c4183523be2e""",246 lbs.,8,2460
0,Ivan,"6' 0""",Serati,4,--,Orthodox,"b23fca14c7b79935""",205 lbs.,12,2461
0,Alex,"6' 2""",Serdyukov,5,"74.0""",Orthodox,"253d3f9e97ca149a""",170 lbs.,8,2462
0,Nicholas,--,Sergiacomi,1,--,,"efab191f204ffa17""",170 lbs.,1,2463
0,Matt,"5' 6""",Serra,7,"68.0""",Orthodox,"86dfed7cc24a9fa7""",170 lbs.,11,2464
0,Nick,"5' 9""",Serra,3,--,Orthodox,"1975c2272ba40e71""",170 lbs.,7,2465
4,Adrian,"5' 8""",Serrano,29,--,,"e7ec11096eac0282""",170 lbs.,56,2466
0,Fredy,"5' 3""",Serrano,2,"65.0""",Orthodox,"0ccab7c889ede9ea""",125 lbs.,3,2467
0,Carl,"6' 1""",Seumanutafa,3,--,Orthodox,"dadaeb402526dca5""",255 lbs.,4,2468
7,Dan,"6' 2""",Severn,18,--,Southpaw,"c670aa48827d6be6""",250 lbs.,100,2469
0,Rosi,"5' 3""",Sexton,4,"63.0""",Orthodox,"5dfe71ade71f3a4b""",135 lbs.,13,2470
0,Scott,"5' 7""",Shaffer,1,--,Orthodox,"5c38639f860a5542""",145 lbs.,0,2471
2,Kamal,"5' 8""",Shalorus,3,"68.0""",Orthodox,"ece280745f8727b8""",155 lbs.,7,2472
2,Ken,"6' 1""",Shamrock,16,"72.0""",Orthodox,"63b65af1c5cb02cb""",205 lbs.,28,2473
2,Frank,"5' 10""",Shamrock,11,--,Orthodox,"fcaae0385b514f11""",185 lbs.,22,2474
0,Jason,--,Sharp,2,--,,"285e32e41f61a5b1""",205 lbs.,3,2475
0,Eric,"5' 6""",Shelton,5,"68.0""",Orthodox,"a0c64f272b65d441""",125 lbs.,11,2476
1,Sean,"5' 6""",Sherk,4,"67.0""",Orthodox,"029880cdbf5ca089""",155 lbs.,36,2477
0,Chase,"6' 4""",Sherman,4,"78.0""",Orthodox,"01b352b6a9074d5c""",250 lbs.,11,2478
0,Valentina,"5' 5""",Shevchenko,3,"67.0""",Southpaw,"132deb59abae64b1""",125 lbs.,15,2479
1,Katsuyori,"6' 0""",Shibata,11,--,Orthodox,"d4da8995fc91e7ef""",168 lbs.,4,2480
1,Jake,"6' 0""",Shields,7,"72.0""",Orthodox,"fe435e440b5de0ff""",170 lbs.,29,2481
10,Shunichi,"5' 5""",Shimizu,9,"66.0""",Orthodox,"10657c60ce349e0f""",135 lbs.,28,2482
0,Wade,"6' 3""",Shipp,5,--,Orthodox,"a9a314cc77d90b6e""",245 lbs.,10,2483
1,Raja,"5' 6""",Shippen,11,--,,"d9e1942637bd57a4""",145 lbs.,18,2484
1,Yuya,"5' 8""",Shirai,10,--,Orthodox,"a79bfbc01b2264d6""",168 lbs.,21,2485
0,Wes,"6' 8""",Shivers,1,--,,"ad863b0d57952c57""",--,8,2486
0,Alexander,"5' 11""",Shlemenko,9,--,,"ed3ea649b34ddb6c""",185 lbs.,56,2487
0,Josh,"6' 1""",Shockley,4,"74.0""",Orthodox,"1d36f1ac66cf689d""",155 lbs.,11,2488
0,Josh,"6' 4""",Shockman,3,--,Southpaw,"821cd80aab70d5f9""",235 lbs.,5,2489
5,Akira,"5' 8""",Shoji,17,--,Orthodox,"b0c95dc8e858452c""",195 lbs.,14,2490
1,Landon,"6' 0""",Showalter,19,--,,"35cc17760b06f36d""",185 lbs.,11,2491
0,Brandon,"5' 7""",Shuey,6,--,Orthodox,"585f9ffdb0cd0466""",155 lbs.,7,2492
0,Sam,"5' 8""",Sicilia,8,"67.0""",Orthodox,"b8aef0faf4ce9b31""",145 lbs.,15,2493
0,Kiril,"5' 11""",Sidelnikov,4,--,,"cf772fb504842dc3""",230 lbs.,7,2494
0,Steven,"5' 11""",Siler,13,"70.0""",Orthodox,"d188a3b817860ec6""",145 lbs.,23,2495
0,Siala,"6' 1""",Siliga,2,--,Orthodox,"3cf68c1d17f66af7""",290 lbs.,3,2496
0,Xavier,"5' 5""",Siller,5,--,,"9a08c2753184ac6d""",125 lbs.,5,2497
0,Assuerio,"5' 10""",Silva,8,--,Orthodox,"e091482fa6648261""",241 lbs.,15,2498
0,Anderson,"6' 2""",Silva,8,"77.0""",Southpaw,"1f454354805b6f75""",185 lbs.,34,2499
1,Wanderlei,"5' 11""",Silva,12,"74.0""",Orthodox,"a1f6999fe57236e0""",205 lbs.,35,2500
0,Thiago,"6' 2""",Silva,3,"74.0""",Orthodox,"2924886ee9c4c527""",205 lbs.,16,2501
0,Paulo Cesar,"7' 5""",Silva,6,--,Orthodox,"55b8dc4e54fe2c59""",385 lbs.,2,2502
3,Jean,"5' 6""",Silva,11,--,Orthodox,"9211aae062b799d6""",160 lbs.,18,2503
0,Edson,--,Silva,8,--,Orthodox,"a1153013cb5f628f""",205 lbs.,7,2504
0,Sidney,"6' 3""",Silva,4,--,Southpaw,"a6c32678efd4f434""",170 lbs.,8,2505
1,Jay,"6' 2""",Silva,5,--,Southpaw,"53bb0d40905b87c0""",185 lbs.,7,2506
1,Antonio,"6' 4""",Silva,10,"80.0""",Orthodox,"8349d55cdecd393a""",264 lbs.,19,2507
0,Fabio,"5' 11""",Silva,5,--,Orthodox,"2ba479b409011527""",205 lbs.,11,2508
0,Erick,"6' 0""",Silva,9,"74.0""",Orthodox,"5866fc86183a9fb8""",170 lbs.,19,2509
1,Leandro,"5' 9""",Silva,4,"72.0""",Orthodox,"159da492e000afbf""",155 lbs.,19,2510
0,Wagner,"6' 0""",Silva,3,"71.0""",Orthodox,"fb79582c410d049e""",170 lbs.,3,2511
0,Rafael,"5' 7""",Silva,6,--,,"a31358d90d4bb40a""",135 lbs.,28,2512
0,Joaquim,"5' 8""",Silva,2,"69.0""",,"ae7fe94f117f98cf""",155 lbs.,10,2513
0,Felipe,"6' 0""",Silva,1,"77.0""",Orthodox,"1b38a2b897f6209c""",155 lbs.,8,2514
0,Douglas,"5' 7""",Silva de Andrade,2,"68.0""",Orthodox,"3a314d9fa7c6825d""",135 lbs.,25,2515
0,Marcus,"6' 3""",Silveira,4,--,Orthodox,"f717b6002486f73f""",242 lbs.,6,2516
0,Elias,"5' 11""",Silverio,2,"73.0""",Orthodox,"52ba464d9068d871""",155 lbs.,11,2517
0,Ricky,"5' 6""",Simon,1,"69.0""",Orthodox,"5987b2458f4b5290""",135 lbs.,12,2518
0,Aaron,"6' 0""",Simpson,4,"73.0""",Orthodox,"d5f820c11a121050""",170 lbs.,11,2519
1,Wes,"6' 10""",Sims,13,--,Orthodox,"e0f7c4f3f67bc808""",260 lbs.,22,2520
0,Marlon,--,Sims,4,--,,"9eedac48b497de5a""",170 lbs.,3,2521
0,Tony,"5' 11""",Sims,4,"70.0""",Southpaw,"57bad6a84230f0c9""",155 lbs.,12,2522
0,Everett,"6' 5""",Sims,1,"77.0""",Southpaw,"59c6d5af765df641""",260 lbs.,4,2523
0,Lodune,"5' 9""",Sincaid,9,--,Orthodox,"265589bdd93e7ce5""",185 lbs.,15,2524
0,Rob,"5' 8""",Sinclair,5,--,,"3b65c9dd39741bc4""",155 lbs.,13,2525
0,Rory,"6' 2""",Singer,9,"77.0""",Orthodox,"546015aa2ad945fd""",185 lbs.,11,2526
2,Elvis,"6' 3""",Sinosic,11,"77.0""",Orthodox,"817e0bdf08efce2e""",205 lbs.,7,2527
0,AJ,"5' 7""",Siscoe,2,--,,"fce9b4056a8ef559""",135 lbs.,1,2528
0,Yokthai,"5' 7""",Sithoar,1,--,,"436cdea7bdfdc016""",143 lbs.,0,2529
0,Jeri,"5' 5""",Sitzes,1,--,,"44a1dd0ef4373edc""",125 lbs.,3,2530
0,Dennis,"5' 6""",Siver,11,"70.0""",Orthodox,"5f87a5c00b3d17ed""",145 lbs.,23,2531
0,Chas,"5' 11""",Skelly,3,"72.0""",Orthodox,"4bd6b4800070b069""",145 lbs.,17,2532
