url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Takenori-Sato-12196,12196,Takenori Sato,6/8/85,70,170,Tribe Tokyo MMA,Welterweight,Akita,Japan
/fighter/Hernani-Perpetuo-28185,28185,Hernani Perpetuo,5/24/85,72,170,Nova Uniao,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/George-Sullivan-15148,15148,George Sullivan,3/13/81,72,169,Pellegrino MMA,Welterweight,"Belmar, New Jersey",United States
/fighter/Cesar-Marcussi-203,203,Cesar Marcussi,,,155,Ryan Gracie Team,Lightweight,"Cascavel, Parana",Brazil
/fighter/Sean-OConnell-33156,33156,Sean O'Connell,9/2/83,73,205,,Light Heavyweight,"Salt Lake City, Utah",United States
/fighter/Kazuki-Tokudome-26192,26192,Kazuki Tokudome,3/4/87,71,154,Paraestra Hachioji,Lightweight,Tokyo,Japan
/fighter/Andy-Wang-1331,1331,Andy Wang,5/28/77,66,155,Grappling Unlimited,Lightweight,"Los Angeles, California",United States
/fighter/Scott-Bessac-121,121,Scott Bessac,,76,259,,Heavyweight,"Lodi, California",United States
/fighter/Jason-Godsey-215,215,Jason Godsey,1/1/64,74,245,Integrated Fighting Academy,Heavyweight,"Indianapolis, Indiana",United States
/fighter/Tim-Elliott-49213,49213,Tim Elliott,12/24/86,67,125,Glory MMA and Fitness,Flyweight,"Lee's Summit, Missouri",United States
/fighter/Motonobu-Tezuka-19390,19390,Motonobu Tezuka,8/29/87,67,135,Cobra Kai MMA Dojo,Bantamweight,Nagano,Japan
/fighter/Amaury-Bitetti-135,135,Amaury Bitetti,,69,185,,Middleweight,Rio De Janeiro,Brazil
/fighter/Paulo-Thiago-13336,13336,Paulo Thiago,1/25/81,71,170,X-Gym,Welterweight,"Brasilia, Federal District",Brazil
/fighter/Ronny-Marki-Sales-da-Silva-21175,21175,Ronny Markes,4/21/88,73,190,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Matt-Veach-23350,23350,Matt Veach,5/31/81,67,170,Finney's HIT Squad,Welterweight,"Granite City, Illinois",United States
/fighter/Kurt-Holobaugh-68751,68751,Kurt Holobaugh,,71,145,Gracie United,Featherweight,"Denham Springs, Louisiana",United States
/fighter/Dave-Branch-32431,32431,David Branch,,,154,,Lightweight,,United States
/fighter/Kyle-Watson-7127,7127,Kyle Watson,8/9/79,72,155,HIT Squad,Lightweight,"Granite City, Illinois",United States
/fighter/Frank-Caracci-211,211,Frank Caracci,2/16/70,67,205,,Light Heavyweight,"New Orleans, Louisiana",United States
/fighter/Josh-Rafferty-2682,2682,Josh Rafferty,,72,169,Meat Truck Inc.,Welterweight,"Cincinnati, Ohio",United States
/fighter/Russell-Doane-30054,30054,Russell Doane,8/13/86,66,135,Hawaii Elite MMA,Bantamweight,"Waianae, Hawaii",United States
/fighter/Brian-Foster-17723,17723,Brian Foster,4/4/84,70,155,factoryX Muay Thai,Lightweight,"Sallisaw, Oklahoma",United States
/fighter/Nick-Pace-40956,40956,Nick Pace,4/17/87,67,135,Team Tiger Schulmann,Bantamweight,"Staten Island, New York",United States
/fighter/Charlie-Valencia-503,503,Charlie Valencia,10/31/74,63,135,Millennia MMA,Bantamweight,"Los Angeles, California",United States
/fighter/Jonathan-Brookins-17316,17316,Jonathan Brookins,8/13/85,72,135,Gracie Barra Orlando,Bantamweight,"Orlando, Florida",United States
/fighter/Fredson-Paixao-10432,10432,Fredson Paixao,5/13/79,70,145,Total Dojo,Featherweight,,England
/fighter/Cheick-Kongo-2193,2193,Cheick Kongo,5/17/75,76,234,Kongo Smashin' Club,Heavyweight,Paris,France
/fighter/Antoni-Hardonk-1518,1518,Antoni Hardonk,2/5/76,76,240,Dynamix MMA,Heavyweight,Weesp,Holland
/fighter/Rin-Nakai-18887,18887,Rin Nakai,10/22/86,61,135,Pancrase Venus,Bantamweight,"Matsuyama, Ehime",Japan
/fighter/Justin-Scoggins-71120,71120,Justin Scoggins,5/2/92,67,125,,Flyweight,"Spartanburg, South Carolina",United States
/fighter/Issei-Tamura-34371,34371,Issei Tamura,3/12/84,65,145,Krazy Bee,Featherweight,"Shinagawa, Tokyo",Japan
/fighter/Raphael-Assuncao-9574,9574,Raphael Assuncao,7/19/82,65,135,Ascension MMA,Bantamweight,"Recife, Pernambuco",Brazil
/fighter/Amilcar-Alves-23841,23841,Amilcar Alves,12/13/79,72,201,Nova Uniao,Light Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Brian-Melancon-43621,43621,Brian Melancon,5/28/82,68,170,Paradigm Training Center,Welterweight,"Houston, Texas",United States
/fighter/Elizabeth-Phillips-83021,83021,Elizabeth Phillips,8/20/86,66,135,SikJitsu,Bantamweight,"Spokane, Washington",United States
/fighter/Brock-Larson-6373,6373,Brock Larson,8/23/77,71,170,Get Sum Athletic Compound,Welterweight,"Brainerd, Minnesota",United States
/fighter/Rodrigo-Goiana-de-Lima-81136,81136,Rodrigo Goiana de Lima,3/3/91,69,155,Coalizao Fight Team,Lightweight,"Macapa, Amapa",Brazil
/fighter/Jon-Manley-26632,26632,Jon Manley,7/7/86,72,170,Team Link,Welterweight,"Adams, Massachusetts",United States
/fighter/Christian-Wellisch-3328,3328,Christian Wellisch,,74,234,American Kickboxing Academy,Heavyweight,"Los Angeles, California",United States
/fighter/Neil-Wain-20121,20121,Neil Wain,,70,242,,Heavyweight,Doncaster,England
/fighter/Nordine-Taleb-26261,26261,Nordine Taleb,6/10/81,73,170,Tristar Gym,Welterweight,"Montreal, Quebec",Canada
/fighter/Warlley-Alves-70750,70750,Warlley Alves,1/4/91,71,170,X-Gym,Welterweight,"Governador Valadares, Minas Gerais",Brazil
/fighter/Quinn-Mulhern-22873,22873,Quinn Mulhern,9/20/84,75,155,Jackson-Wink MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/John-Halverson-7407,7407,John Halverson,9/8/72,69,155,,Lightweight,"Waukee, Iowa",United States
/fighter/Hector-Ramirez-10581,10581,Hector Ramirez,3/28/76,72,205,,Light Heavyweight,"Orange County, California",United States
/fighter/Denis-Kang-935,935,Denis Kang,9/17/77,71,185,American Top Team,Middleweight,"Vancouver, British Columbia",Canada
/fighter/Keigo-Kunihara-8198,8198,Keigo Kunihara,,72,228,,Heavyweight,,Japan
/fighter/Seo-Hee-Ham-21246,21246,Seo Hee Ham,3/8/87,62,115,CMA Korea,Strawweight,Busan,South Korea
/fighter/Emily-Kagan-68959,68959,Emily Kagan,7/14/81,63,115,Jackson-Wink MMA,Strawweight,"Albuquerque, New Mexico",United States
/fighter/Waylon-Lowe-18744,18744,Waylon Lowe,10/31/80,67,160,,Welterweight,"Philadelphia, Pennsylvania",United States
/fighter/Eugenio-Tadeu-187,187,Eugenio Tadeu,,68,160,,Welterweight,Rio de Janeiro,Brazil
/fighter/Nissen-Osterneck-17591,17591,Nissen Osterneck,5/1/81,74,185,Relson Gracie Jiu-Jitsu,Middleweight,"Maui, Hawaii",United States
/fighter/Tom-DeBlass-29744,29744,Tom DeBlass,,,,,N/A,,
/fighter/Kenny-Robertson-31978,31978,Kenny Robertson,2/14/84,70,170,Central Illinois Combat Club,Welterweight,"East Peoria, Illinois",United States
/fighter/Karolina-Kowalkiewicz-101401,101401,Karolina Kowalkiewicz,10/15/85,63,114,Gracie Barra Lodz,Strawweight,Lodz,Poland
/fighter/Ryan-Jensen-662,662,Ryan Jensen,9/20/77,70,175,Jackson-Wink MMA,Middleweight,"Omaha, Nebraska",United States
/fighter/Floyd-Sword-340,340,Floyd Sword,,71,185,Team Four Corners,Middleweight,"Farmington, New Mexico",United States
/fighter/Flavio-Luiz-Moura-225,225,Flavio Luiz Moura,1/26/76,71,187,Gracie Fusion,N/A,Rio de Janiero,Brazil
/fighter/Frankie-Saenz-55410,55410,Frankie Saenz,8/12/80,66,135,Trident Performance Training,Bantamweight,"Phoenix, Arizona",United States
/fighter/Shane-del-Rosario-17393,17393,Shane del Rosario,9/23/83,75,246,Team Oyama,Heavyweight,"Irvine, California",United States
/fighter/Jake-OBrien-14892,14892,Jake O'Brien,9/25/84,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Brad-Morris-9024,9024,Brad Morris,,73,253,Gracie Barra Sydney,Heavyweight,"Sydney, New South Wales",Australia
/fighter/Lauren-Murphy-66725,66725,Lauren Murphy,7/27/83,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Amar-Suloev-1995,1995,Amar Suloev,7/1/76,69,185,Red Devil Sport Club,Middleweight,Kalinin City,Armenia
/fighter/Tim-McKenzie-3089,3089,Tim McKenzie,,71,174,,Middleweight,"Stockton, California",United States
/fighter/Homer-Moore-853,853,Homer Moore,11/12/71,70,205,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Elias-Silverio-88613,88613,Elias Silverio,9/22/86,71,155,Elias Silverio Team,Lightweight,"Pirapora do Bom Jesus, Sao Paulo",Brazil
/fighter/Isaac-VallieFlagg-8180,8180,Isaac Vallie-Flagg,4/8/78,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Willie-Gates-40436,40436,Willie Gates,1/21/87,68,125,Pinnacle MMA,Flyweight,"Fontana, California",United States
/fighter/Yasuhiro-Urushitani-1349,1349,Yasuhiro Urushitani,9/8/76,65,125,Tribe Tokyo MMA,Flyweight,Tokyo,Japan
/fighter/Brad-Tavares-33095,33095,Brad Tavares,12/21/87,71,185,Xtreme Couture,Middleweight,"Kailua, Hawaii",United States
/fighter/Brandon-Wolff-4673,4673,Brandon Wolff,,70,168,MMA Development,Welterweight,"Kailua, Hawaii",United States
/fighter/Luke-Zachrich-15720,15720,Luke Zachrich,10/1/81,74,185,Ronin Training Center,Middleweight,"Cincinnati, Ohio",United States
/fighter/Chris-Dempsey-79277,79277,Chris Dempsey,9/8/87,70,205,Cold Steel MMA,Light Heavyweight,"Johnstown, Pennsylvania",United States
/fighter/Jake-O'Brien-14892,14892,Jake O'Brien,9/25/84,75,205,Integrated Fighting Academy,Light Heavyweight,"Indianapolis, Indiana",United States
/fighter/Ramsey-Nijem-36963,36963,Ramsey Nijem,4/1/88,71,155,Skrap Pack,Lightweight,"Orem, Utah",United States
/fighter/Buddy-Roberts-23811,23811,Buddy Roberts,10/17/82,74,185,Jackson-Wink MMA,Middleweight,"Albuquerque, New Mexico",United States
/fighter/CJ-Keith-70452,70452,C.J. Keith,8/9/86,72,155,Pro Buhawe,Lightweight,"Porterville, California",United States
/fighter/Collin-Hart-47991,47991,Collin Hart,,74,185,Nor-Cal Fighting Alliance,Middleweight,"Santa Rosa, California",United States
/fighter/Tulio-Palhares-205,205,Tulio Palhares,,70,180,,Middleweight,Sao Paulo,Brazil
/fighter/Jermaine-Andre-247,247,Jermaine Andre,7/16/73,67,185,,Middleweight,"Collinville, Illinois",United States
/fighter/Geza-Kalman-115,115,Geza Kalman,,,,,N/A,,
/fighter/Adrian-Serrano-254,254,Adrian Serrano,12/23/63,68,175,Adrian Serrano Combat Sports Gym,Middleweight,"Milwaukee, Wisconsin",United States
/fighter/Dave-Strasser-615,615,Dave Strasser,7/13/69,70,167,Freestyle Academy,Welterweight,"Kenosha, Wisconsin",United States
/fighter/Mike-Ciesnolevicz-14047,14047,Mike Ciesnolevicz,10/28/79,72,204,Miletich Martial Arts,Light Heavyweight,"Harrisburg, Pennsylvania",United States
/fighter/Evan-Tanner-212,212,Evan Tanner,2/11/71,72,185,,Middleweight,"Amarillo, Texas",United States
/fighter/Mike-Van-Arsdale-198,198,Mike Van Arsdale,6/20/65,74,205,,Light Heavyweight,"San Jose, California",United States
/fighter/Carlos-Barreto-180,180,Carlos Barreto,7/22/68,76,230,,Heavyweight,Rio de Janeiro,Brazil
/fighter/Brad-Kohler-181,181,Brad Kohler,5/26/64,69,220,,Heavyweight,"Bloomington, Minnesota",United States
/fighter/Kenichi-Yamamoto-236,236,Kenichi Yamamoto,7/11/76,71,185,Power of Dream,Middleweight,,Japan
/fighter/Murilo-Bustamante-253,253,Murilo Bustamante,7/30/66,73,185,Brazilian Top Team,Middleweight,"Arpoador, Rio de Janeiro",Brazil
/fighter/CJ-Fernandes-261,261,CJ Fernandes,11/13/77,72,170,HIT Squad,Welterweight,"Granite City, Illinois",USA
/fighter/Ivan-Salaverry-1351,1351,Ivan Salaverry,1/11/71,72,185,Ivan Salaverry MMA,Middleweight,"Seattle, Washington",United States
/fighter/Joby-Sanchez-50239,50239,Joby Sanchez,6/24/91,66,125,Jackson-Wink MMA,Flyweight,"Albuquerque, New Mexico",United States
/fighter/Anton-Kuivanen-14865,14865,Anton Kuivanen,5/1/84,69,155,Primus Fight Team,Lightweight,Helsinki,Finland
/fighter/Kevin-Jackson-172,172,Kevin Jackson,,70,199,,Light Heavyweight,"Phoenix, Arizona",United States
/fighter/Igor-Zinoviev-191,191,Igor Zinoviev,,73,195,,Light Heavyweight,St. Petersburg,Russia
/fighter/Steve-Nelmark-147,147,Steve Nelmark,,72,250,,Heavyweight,"Livonia, Michigan",USA
/fighter/Allan-Goes-196,196,Allan Goes,4/20/71,72,205,Goes Martial Arts,Light Heavyweight,"Mission Viejo, California",United States
/fighter/Hugo-Duarte-200,200,Hugo Duarte,8/9/68,72,240,Hugo Duarte Luta Livre,Heavyweight,Rio De Janeiro,Brazil
/fighter/Scott-Ferrozzo-128,128,Scott Ferrozzo,4/26/65,71,323,,Super Heavyweight,"Shakopee, Minnesota",United States
/fighter/Cal-Worsham-113,113,Cal Worsham,,70,230,Worsham Team X,Heavyweight,"Folsom, California",United States
/fighter/John-Matua-111,111,John Matua,,74,400,,Super Heavyweight,"Garden Grove, California",United States
/fighter/Steve-Jennum-44,44,Steve Jennum,,70,215,,Heavyweight,"Omaha, Nebraska",United States
/fighter/Sam-Adkins-122,122,Sam Adkins,4/26/65,75,225,,Heavyweight,"Houston, Texas",United States
/fighter/Lodune-Sincaid-4208,4208,Lodune Sincaid,5/7/73,69,185,,Middleweight,"North Hollywood, California",United States
/fighter/Andrei-Semenov-1870,1870,Andrei Semenov,6/17/77,72,185,,Middleweight,St. Petersburg,Russia
/fighter/Curtis-Stout-279,279,Curtis Stout,11/7/73,73,185,,Middleweight,"Kansas City, Kansas",USA
/fighter/Sean-Salmon-14515,14515,Sean Salmon,11/9/77,70,205,,Light Heavyweight,"Columbus, Ohio",United States
/fighter/Keith-Rockel-2093,2093,Keith Rockel,8/28/65,72,185,Team Elite,Middleweight,"Amherst, Massachusettes",United States
/fighter/Paul-Jones-224,224,Paul Jones,,69,198,,Light Heavyweight,"Boys Ranch, Texas",United States
/fighter/Mark-Hall-118,118,Mark Hall,,72,190,,Light Heavyweight,"Murrieta, California",United States
/fighter/Joe-Moreira-126,126,Joe Moreira,,,,,N/A,,
/fighter/Sean-O'Connell-33156,33156,Sean O'Connell,9/2/83,73,205,,Light Heavyweight,"Salt Lake City, Utah",United States
/fighter/Gerry-Harris-83,83,Gerry Harris,,80,313,,Super Heavyweight,,United States
/fighter/Ronny-Markes-21175,21175,Ronny Markes,4/21/88,73,190,Nova Uniao Kimura,Light Heavyweight,"Natal, Rio Grande do Norte",Brazil
/fighter/Sheldon-Westcott-23648,23648,Sheldon Westcott,8/20/84,73,170,Complete Fitness and Martial Arts,Welterweight,"St. Albert, Alberta",Canada
/fighter/Carlos-Eduardo-Rocha-35142,35142,Carlos Eduardo Rocha,7/12/81,70,170,American Kickboxing Academy,Welterweight,"Fortaleza, Ceara",Brazil
/fighter/Konstantin-Erokhin-98151,98151,Konstantin Erokhin,1/2/82,71,233,,Heavyweight,Moscow,Russia
/fighter/David-Levicki-28,28,David Levicki,,77,290,,Super Heavyweight,"Orem, Utah",United States
/fighter/Wilson-Gouveia-3070,3070,Wilson Gouveia,10/3/78,74,219,American Top Team,Heavyweight,"Coral Pass, Florida",United States
/fighter/Solomon-Hutcherson-5342,5342,Solomon Hutcherson,8/13/72,71,185,,Middleweight,"Racine, Wisconsin",United States
/fighter/Jerry-Bohlander-127,127,Jerry Bohlander,11/2/74,71,199,Lion's Den,Light Heavyweight,"Napa, California",United States
/fighter/Tyrone-Roberts-260,260,Tyrone Roberts,7/14/72,69,213,,Heavyweight,"Tama, Iowa",United States
/fighter/Asbel-Cancio-57,57,Mike McClain,,,,,N/A,,
/fighter/Sean-Daugherty-25,25,Sean Daugherty,12/4/75,70,190,,Light Heavyweight,"Akron, Ohio",United States
/fighter/Houston-Dorr-178,178,Houston Dorr,,72,205,,Light Heavyweight,"Diamond Head, Mississippi",USA
/fighter/Marcus-Bossett-54,54,Marcus Bossett,,73,220,,Heavyweight,"Los Angeles, California",United States
/fighter/Joe-Charles-46,46,Joe Charles,7/16/58,73,260,,Heavyweight,"Culver City, California",United States
/fighter/Zane-Frazier-18,18,Zane Frazier,7/16/66,78,230,,Heavyweight,"North Hollywood, California",United States
/fighter/Aaron-Rosa-15129,15129,Aaron Rosa,5/28/83,75,205,Rodrigo Pinheiro Brazilian Jiu-Jitsu,Light Heavyweight,"San Antonio, Texas",United States
/fighter/Matt-Hamill-16695,16695,Matt Hamill,10/5/76,74,205,,Light Heavyweight,"Loveland, Ohio",United States
/fighter/Stanislav-Nedkov-27115,27115,Stanislav Nedkov,9/12/81,71,203,Bushido Bulgaria,Light Heavyweight,Veliko Tarnovo,Bulgaria
/fighter/Dustin-Jacoby-73825,73825,Dustin Jacoby,4/4/88,76,185,Finney's HIT Squad,Middleweight,"Arenzville, Illinois",United States
/fighter/Carlos-Diego-Ferreira-26358,26358,Carlos Diego Ferreira,1/18/85,68,156,James Cooper MMA,Lightweight,"Careiro da Varzea, Amazonas",Brazil
/fighter/Jake-Rosholt-23322,23322,Jake Rosholt,2/9/82,73,205,Team Takedown,Light Heavyweight,"Dallas, Texas",United States
/fighter/John-Salter-44683,44683,John Salter,3/21/85,73,185,Dethrone Base Camp,Middleweight,"Nashville, Tennessee",United States
/fighter/Nolan-Ticman-72084,72084,Nolan Ticman,5/17/88,66,125,Kings MMA,Flyweight,"Palm Springs, California",United States
/fighter/news/Cung-Le-14883,14883,,,,183,,Middleweight,,
/fighter/Bubba-McDaniel-14600,14600,Bubba McDaniel,5/3/83,75,190,,Light Heavyweight,"Wichita Falls, Texas",United States
/fighter/Chase-Gormley-22247,22247,Chase Gormley,,75,264,Reign MMA,Heavyweight,"Los Angeles, California",United States
/fighter/Edgar-Garcia-23108,23108,Edgar Garcia,2/22/84,70,170,Arizona Athletic Club,Welterweight,"Yuma, Arizona",United States
/fighter/Lisa-Ward-10071,10071,Lisa Ellis,11/15/82,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Bristol-Marunde-12961,12961,Bristol Marunde,4/20/82,73,171,Syndicate MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Rob-MacDonald-4638,4638,Rob MacDonald,,75,230,Franco Behring,Heavyweight,Ontario,Canada
/fighter/Daiju-Takase-226,226,Daiju Takase,4/20/78,72,183,IamI,Middleweight,Tokyo,Japan
/fighter/Kris-Rotharmel-949,949,Kris Rotharmel,,72,205,,Light Heavyweight,"Metairie, Louisiana",USA
/fighter/Satoshi-Honma-251,251,Satoshi Honma,5/19/68,72,204,,Light Heavyweight,Niigata,Japan
/fighter/Jack-McLaughlin-885,885,Jack McLaughlin,10/1/61,70,218,,Heavyweight,"Piqua, Ohio",United States
/fighter/Tony-Petarra-221,221,Tony Petarra,11/8/66,71,196,Shark Tank,Light Heavyweight,"Santa Maria, California",United States
/fighter/John-Lewis-230,230,John Lewis,7/16/69,72,160,Lewis,Welterweight,"Las Vegas, Nevada",United States
/fighter/Joel-Sutton-107,107,Joel Sutton,,70,202,,Light Heavyweight,"Buffalo, New York",United States
/fighter/Josh-Stuart-185,185,Josh Stuart,,69,159,,Welterweight,"Harvey, Louisiana",United States
/fighter/Mike-Russow-20552,20552,Mike Russow,11/9/76,73,256,,Heavyweight,"Chicago, Illinois",United States
/fighter/Royce-Alger-163,163,Royce Alger,,,,,N/A,,
/fighter/Wallid-Ismail-154,154,Wallid Ismail,2/22/68,67,182,Brazil Dojo,Middleweight,Rio De Janeiro,Brazil
/fighter/Vinc-Pichel-57848,57848,Vinc Pichel,11/23/82,70,155,,Lightweight,"Simi Valley, California",United States
/fighter/Ryan-Hall-15962,15962,Ryan Hall,2/22/85,70,145,50,Featherweight,"Arlington, Virginia",United States
/fighter/Ashlee-EvansSmith-75021,75021,Ashlee Evans-Smith,7/9/87,68,136,Reign MMA,Bantamweight,"Lake Forest, California",United States
/fighter/Johnny-Rees-14891,14891,Johnny Rees,,72,178,,Middleweight,"Greenwood, Indiana",United States
/fighter/Mike-Stumpf-20967,20967,Mike Stumpf,8/1/86,70,170,Team Curran,Welterweight,"Crystal Lake, Illinois",United States
/fighter/Keith-Berish-46314,46314,Keith Berish,11/14/85,72,203,Black & Blue MMA,Light Heavyweight,"Poughkeepsie, New York",United States
/fighter/Jake-Collier-83599,83599,Jake Collier,10/23/88,75,185,Pit MMA,Middleweight,"Cuba, Missouri",United States
/fighter/Joe-Veres-7329,7329,Joe Veres,11/9/77,66,155,MMA Lab,Lightweight,"Glendale, California",United States
/fighter/Igor-Araujo-12803,12803,Igor Araujo,12/6/80,73,170,Jackson-Wink MMA,Welterweight,"Brasilia, Federal District",
/fighter/Michinori-Tanaka-71942,71942,Michinori Tanaka,10/4/90,65,135,Reversal Gym Yokohama Ground Slam,Bantamweight,"Yokohama, Kanagawa",Japan
/fighter/Aaron-Riley-1567,1567,Aaron Riley,12/9/80,69,155,Jackson-Wink MMA,Lightweight,"Tell City, Indiana",United States
/fighter/Joao-Roque-256,256,Joao Roque,7/22/71,66,145,Nova Uniao,Featherweight,"Luanda, Luanda",Angola
/fighter/Joey-Gilbert-1306,1306,Joey Gilbert,4/14/70,65,154,Gilbert Grappling,Lightweight,"Chicago, Illinois",United States
/fighter/Shane-Primm-18304,18304,Shane Primm,7/30/84,76,185,Gracie Tampa,Middleweight,"Tampa, Florida",United States
/fighter/Romie-Aram-85,85,Romie Aram,,70,170,Millennia MMA,Welterweight,"Ontario, California",United States
/fighter/Joseph-Sandoval-63897,63897,Joseph Sandoval,5/11/86,66,135,Bighead MMA,Bantamweight,"Lubbock, Texas",United States
/fighter/Joey-Gomez-64975,64975,Joey Gomez,7/21/86,68,135,Team Triumph,Bantamweight,"Hollis, New Hampshire",United States
/fighter/Yaotzin-Meza-15937,15937,Yaotzin Meza,2/4/81,69,145,MMA Lab,Featherweight,"Glendale, Arizona",United States
/fighter/Jordan-Radev-5925,5925,Jordan Radev,,67,170,Sportcentrum KOPS,Welterweight,,Bulgaria
/fighter/Teemu-Packalen-92415,92415,Teemu Packalen,5/22/87,73,155,Finnfighters Gym,Lightweight,Turku,Finland
/fighter/Ron-Faircloth-2290,2290,Ron Faircloth,,69,205,Dungeon MMA,Light Heavyweight,"Stoughton, Wisconsin",United States
/fighter/Brendan-Loughnane-44417,44417,Brendan Loughnane,,70,145,All Powers Gym,Featherweight,"Manchester, Greater Manchester",England
/fighter/Jessica-Rakoczy-53506,53506,Jessica Rakoczy,4/14/77,67,115,,Strawweight,"Hamilton, Ontario",Canada
/fighter/Kalib-Starnes-8095,8095,Kalib Starnes,1/6/75,75,205,Aegis Athletics,Light Heavyweight,"Surrey, British Columbia",Canada
/fighter/Garett-Whiteley-39261,39261,Garett Whiteley,12/13/80,72,155,IndyBoxing and Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/TJ-Waldburger-15125,15125,T.J. Waldburger,4/25/88,71,170,Grapplers Lair Fight Team,Welterweight,"Belton, Texas",United States
/fighter/Josh-Shockley-24948,24948,Josh Shockley,11/15/89,73,155,Duneland Vale Tudo,Lightweight,"Lake Station, Indiana",United States
/fighter/Henry-Martinez-13237,13237,Henry Martinez,8/7/83,67,155,Team Irish,Lightweight,"Albuquerque, New Mexico",United States
/fighter/Aaron-Brink-271,271,Aaron Brink,11/12/74,75,203,,Light Heavyweight,"San Diego, California",United States
/fighter/Niklas-Backstrom-54620,54620,Niklas Backstrom,8/22/89,72,145,Allstars Training Center,Featherweight,Stockholm,Sweden
/fighter/per-eklund-3707,3707,Per Eklund,11/12/80,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/Cale-Yarbrough-34073,34073,Cale Yarbrough,12/27/86,74,203,Hardcore Gym,Light Heavyweight,"Atlanta, Georgia",United States
/fighter/Michael-Patt-3506,3506,Michael Patt,,72,205,Meat Truck Inc.,Light Heavyweight,"Dayton, Ohio",United States
/fighter/Sean-Alvarez-1964,1964,Sean Alvarez,7/14/71,72,235,Renzo Gracie Jiu-Jitsu,Heavyweight,New York,USA
/fighter/Assuerio-Silva-1587,1587,Assuerio Silva,6/18/74,73,235,,Heavyweight,"Curitiba, Parana",Brazil
/fighter/Mark-Hughes-268,268,Mark Hughes,10/13/73,68,185,Miletich Martial Arts,Middleweight,"Hillsborough, Illinois",USA
/fighter/Gideon-Ray-4555,4555,Gideon Ray,5/27/73,70,170,MMA Masters Chicago,Welterweight,"Roselle, Illinois",United States
/fighter/Jan-Blachowicz-25821,25821,Jan Blachowicz,2/24/83,74,205,PJ Promotion,Light Heavyweight,Cieszyn,Poland
/fighter/Mats-Nilsson-32446,32446,Mats Nilsson,12/5/83,73,185,Rumble Sports,Middleweight,Helsingborg,Sweden
/fighter/Rick-Davis-4832,4832,Rick Davis,,,155,Las Vegas Combat Club,Lightweight,"Las Vegas, Nevada",USA
/fighter/Luke-Cummo-6428,6428,Luke Cummo,4/27/80,72,170,Serra-Longo Fight Team,Welterweight,"New Hyde Park, New York",United States
/fighter/Justin-James-1926,1926,Justin James,,70,155,,Lightweight,Nebraska,USA
/fighter/Nick-Agallar-2295,2295,Nick Agallar,1/13/79,,155,Agallar Combative Systems,Lightweight,"Racine, Wisconsin",United States
/fighter/Jeremy-Larsen-19863,19863,Jeremy Larsen,3/11/86,70,145,Arizona Combat Sports,Featherweight,"Phoenix, Arizona",United States
/fighter/War-Machine-10999,10999,War Machine,11/30/81,71,170,Und1sputed,Welterweight,"Las Vegas, Nevada",United States
/fighter/James-Giboo-14266,14266,James Giboo,6/1/78,71,170,,Welterweight,"Yale, Iowa",USA
/fighter/Kelly-Dullanty-354,354,Kelly Dullanty,7/4/77,68,155,,Lightweight,"San Jose, California",USA
/fighter/Rob-Yundt-16858,16858,Rob Yundt,5/5/80,,185,,Middleweight,"Wasilla, Alaska",USA
/fighter/Cristiano-Marcello-3530,3530,Cristiano Marcello,12/3/77,70,155,CM System,Lightweight,"Curitiba, Parana",Brazil
/fighter/Magomed-Mustafaev-80231,80231,Magomed Mustafaev,8/2/88,69,155,Fight Club Berkut,Lightweight,"Sochi, Krasnodar Krai",Russia
/fighter/Jason-Gilliam-10754,10754,Jason Gilliam,10/31/72,72,169,Team Wolfpack,Welterweight,"Muncie, Indiana",United States
/fighter/Paul-Georgieff-11408,11408,Paul Georgieff,9/22/82,,155,,Lightweight,"St. Paul, Minnesota",United States
/fighter/Joe-Vedepo-15833,15833,Joe Vedepo,1/1/82,72,185,,Middleweight,"Cedar Rapids, Iowa",United States
/fighter/Crafton-Wallace-8269,8269,Crafton Wallace,4/15/72,72,184,Inferno MMA,Middleweight,"Naples, Florida",United States
/fighter/Tom-Murphy-12284,12284,Tom Murphy,11/19/74,74,205,Tristar Gym,Light Heavyweight,"St. Albans, Vermont",United States
/fighter/Yusuke-Kasuya-63414,63414,Yusuke Kasuya,11/16/89,67,154,Akimoto Dojo Jungle Junction,Lightweight,"Sagamihara, Kanagawa",Japan
/fighter/Tiki-Ghosn-88,88,Tiki Ghosn,2/9/77,70,169,,Welterweight,"Huntington Beach, California",United States
